,TIME,Solar_Power
3486,2020-08-11 11:00:14,28873.0
3487,2020-08-11 12:05:22,36796.0
3488,2020-08-11 13:00:05,41086.0
3489,2020-08-11 14:00:16,21683.0
3490,2020-08-11 15:00:00,29173.0
3491,2020-08-11 16:00:11,39535.0
3492,2020-08-11 17:00:18,31122.0
3493,2020-08-11 18:00:17,19138.0
3494,2020-08-11 19:00:05,6874.0
3495,2020-08-11 20:00:13,3364.0
3496,2020-08-12 06:47:53,3393.0
3497,2020-08-12 07:00:10,4859.0
3498,2020-08-12 08:00:09,14594.0
3499,2020-08-12 09:00:27,27158.0
3500,2020-08-12 10:28:20,40642.0
3501,2020-08-12 11:00:14,40117.0
3502,2020-08-12 14:13:15,52271.0
3503,2020-08-12 15:59:00,45075.0
3504,2020-08-12 16:00:02,41505.0
3505,2020-08-12 17:00:03,30889.0
3506,2020-08-12 18:00:15,18845.0
3507,2020-08-12 19:00:18,8167.0
3508,2020-08-12 20:00:05,3300.0
3509,2020-08-13 06:50:51,3482.0
3510,2020-08-13 07:00:09,4516.0
3511,2020-08-13 08:05:59,16161.0
3512,2020-08-13 09:00:18,27661.0
3513,2020-08-13 10:00:30,39583.0
3514,2020-08-13 11:00:04,43235.0
3515,2020-08-13 12:00:18,30496.0
3516,2020-08-13 13:00:17,29639.0
3517,2020-08-13 14:00:09,55107.0
3518,2020-08-13 15:57:55,43847.0
3519,2020-08-13 16:00:12,40747.0
3520,2020-08-13 17:00:07,31378.0
3521,2020-08-13 18:00:04,19164.0
3522,2020-08-13 19:00:04,8016.0
3523,2020-08-13 20:00:09,3506.0
3524,2020-08-14 07:58:25,9951.0
3525,2020-08-14 08:00:05,12405.0
3526,2020-08-14 09:26:27,31729.0
3527,2020-08-14 10:00:07,39551.0
3528,2020-08-14 11:00:04,44501.0
3529,2020-08-14 13:22:29,51627.0
3530,2020-08-14 15:56:55,45408.0
3531,2020-08-14 16:00:10,40705.0
3532,2020-08-14 17:00:12,31030.0
3533,2020-08-14 18:00:05,18860.0
3534,2020-08-14 19:00:07,7730.0
3535,2020-08-14 20:00:01,3403.0
3536,2020-08-15 06:59:21,3504.0
3537,2020-08-15 07:00:01,3515.0
3538,2020-08-15 08:01:25,16794.0
3539,2020-08-15 09:00:02,29967.0
3540,2020-08-15 10:00:01,39289.0
3541,2020-08-15 11:00:06,44960.0
3542,2020-08-15 15:39:44,44909.0
3543,2020-08-15 16:00:14,39537.0
3544,2020-08-15 17:00:18,30455.0
3545,2020-08-15 18:00:15,18360.0
3546,2020-08-15 19:00:16,7543.0
3547,2020-08-15 20:00:18,3188.0
3548,2020-08-16 06:56:12,3527.0
3549,2020-08-16 07:00:14,6556.0
3550,2020-08-16 08:00:18,16095.0
3551,2020-08-16 09:00:03,25223.0
3552,2020-08-16 10:00:11,36090.0
3553,2020-08-16 11:00:11,39892.0
3554,2020-08-16 12:00:17,44055.0
3555,2020-08-16 13:00:09,44627.0
3556,2020-08-16 14:00:10,44228.0
3557,2020-08-16 15:00:17,40063.0
3558,2020-08-16 16:00:18,31948.0
3559,2020-08-16 17:00:16,23433.0
3560,2020-08-16 18:00:24,14488.0
3561,2020-08-16 19:00:10,8147.0
3562,2020-08-16 20:00:05,3503.0
3563,2020-08-17 07:08:56,6286.0
3564,2020-08-17 08:00:17,14741.0
3565,2020-08-17 09:00:21,28713.0
3566,2020-08-17 10:00:17,37955.0
3567,2020-08-17 11:00:02,44215.0
3568,2020-08-17 15:30:24,44298.0
3569,2020-08-17 16:00:06,37894.0
3570,2020-08-17 17:00:17,29127.0
3571,2020-08-17 18:00:18,17023.0
3572,2020-08-17 19:00:16,7093.0
3573,2020-08-17 20:00:01,3404.0
3574,2020-08-18 06:54:02,3034.0
3575,2020-08-18 07:00:19,7027.0
3576,2020-08-18 08:00:15,14333.0
3577,2020-08-18 09:00:16,26790.0
3578,2020-08-18 10:00:09,37281.0
3579,2020-08-18 11:00:16,43261.0
3580,2020-08-18 12:00:14,44799.0
3581,2020-08-18 13:01:54,41826.0
3582,2020-08-18 14:41:18,35418.0
3583,2020-08-18 15:00:13,35101.0
3584,2020-08-18 16:00:11,36890.0
3585,2020-08-18 17:00:05,24534.0
3586,2020-08-18 18:00:06,15867.0
3587,2020-08-18 19:00:17,6212.0
3588,2020-08-18 20:00:12,3991.0
3589,2020-08-19 07:00:50,3347.0
3590,2020-08-19 09:24:37,13242.0
3591,2020-08-19 10:41:21,25155.0
3592,2020-08-19 11:00:53,38769.0
3593,2020-08-19 12:05:04,42429.0
3594,2020-08-19 13:06:52,41505.0
3595,2020-08-19 14:48:58,45681.0
3596,2020-08-19 15:11:51,41728.0
3597,2020-08-19 16:00:04,35840.0
3598,2020-08-19 17:00:09,23450.0
3599,2020-08-19 18:00:11,14190.0
3600,2020-08-19 19:00:05,5686.0
3601,2020-08-19 20:00:10,3330.0
3602,2020-08-20 07:25:54,6147.0
3603,2020-08-20 08:00:01,12945.0
3604,2020-08-20 09:15:24,20973.0
3605,2020-08-20 10:00:16,33200.0
3606,2020-08-20 11:00:01,23548.0
3607,2020-08-20 12:00:11,19086.0
3608,2020-08-20 13:00:01,27123.0
3609,2020-08-20 14:29:29,43132.0
3610,2020-08-20 15:00:11,38674.0
3611,2020-08-20 16:00:18,30575.0
3612,2020-08-20 17:00:06,22817.0
3613,2020-08-20 18:00:06,12430.0
3614,2020-08-20 19:00:10,5990.0
3615,2020-08-20 20:00:11,3333.0
3616,2020-08-21 10:10:31,29362.0
3617,2020-08-21 11:00:16,36199.0
3618,2020-08-21 12:00:05,39711.0
3619,2020-08-21 13:00:05,43515.0
3620,2020-08-21 14:00:14,42262.0
3621,2020-08-21 15:00:05,37231.0
3622,2020-08-21 16:00:04,31364.0
3623,2020-08-21 17:00:12,22752.0
3624,2020-08-21 18:00:16,13088.0
3625,2020-08-21 19:00:10,5832.0
3626,2020-08-21 20:00:12,3428.0
3627,2020-08-22 09:19:17,23737.0
3628,2020-08-22 10:00:04,32087.0
3629,2020-08-22 11:00:16,31791.0
3630,2020-08-22 12:01:19,41966.0
3631,2020-08-22 13:47:39,37720.0
3632,2020-08-22 14:37:46,36006.0
3633,2020-08-22 15:00:15,36118.0
3634,2020-08-22 16:00:05,26699.0
3635,2020-08-22 17:00:11,22974.0
3636,2020-08-22 18:00:16,9051.0
3637,2020-08-22 19:00:02,5299.0
3638,2020-08-22 20:00:14,3662.0
3639,2020-08-23 07:37:15,8502.0
3640,2020-08-23 08:05:40,13784.0
3641,2020-08-23 09:00:00,23170.0
3642,2020-08-23 10:00:13,27983.0
3643,2020-08-23 11:00:05,28836.0
3644,2020-08-23 12:00:06,25409.0
3645,2020-08-23 13:00:13,20935.0
3646,2020-08-23 14:00:06,32285.0
3647,2020-08-23 15:00:18,36986.0
3648,2020-08-23 16:00:08,32390.0
3649,2020-08-23 17:00:13,21842.0
3650,2020-08-23 18:00:04,12599.0
3651,2020-08-23 19:00:03,5627.0
3652,2020-08-23 20:00:09,4150.0
3653,2020-08-24 08:21:02,12882.0
3654,2020-08-24 10:43:14,35380.0
3655,2020-08-24 11:22:11,28261.0
3656,2020-08-24 12:00:02,39902.0
3657,2020-08-24 13:39:05,34651.0
3658,2020-08-24 14:15:18,28659.0
3659,2020-08-24 15:00:05,28031.0
3660,2020-08-24 16:00:00,32143.0
3661,2020-08-24 17:00:05,25212.0
3662,2020-08-24 18:00:13,14259.0
3663,2020-08-24 19:35:29,3254.0
3664,2020-08-25 07:39:23,6461.0
3665,2020-08-25 08:02:17,14227.0
3666,2020-08-25 09:00:04,20429.0
3667,2020-08-25 10:26:01,37909.0
3668,2020-08-25 11:00:14,43569.0
3669,2020-08-25 15:08:00,42828.0
3670,2020-08-25 16:00:02,26594.0
3671,2020-08-25 17:00:03,10873.0
3672,2020-08-25 18:00:17,16899.0
3673,2020-08-25 19:00:16,6737.0
3674,2020-08-26 07:00:22,5089.0
3675,2020-08-26 08:00:04,13745.0
3676,2020-08-26 09:00:00,27125.0
3677,2020-08-26 10:00:15,37563.0
3678,2020-08-26 11:00:00,43715.0
3679,2020-08-26 15:21:03,44530.0
3680,2020-08-26 16:00:21,38486.0
3681,2020-08-26 17:00:16,28624.0
3682,2020-08-26 18:00:06,16158.0
3683,2020-08-26 19:00:20,6034.0
3684,2020-08-26 20:00:20,3981.0
3685,2020-08-27 07:47:01,8600.0
3686,2020-08-27 08:00:21,14155.0
3687,2020-08-27 09:00:11,26893.0
3688,2020-08-27 10:00:01,37372.0
3689,2020-08-27 11:00:08,44099.0
3690,2020-08-27 13:19:40,52685.0
3691,2020-08-27 14:02:05,52012.0
3692,2020-08-27 15:40:25,44967.0
3693,2020-08-27 16:00:26,41336.0
3694,2020-08-27 19:40:01,3833.0
3695,2020-08-28 07:11:59,4813.0
3696,2020-08-28 08:00:08,13426.0
3697,2020-08-28 09:19:21,27585.0
3698,2020-08-28 10:02:59,36878.0
3699,2020-08-28 11:00:57,42905.0
3700,2020-08-28 15:36:41,43372.0
3701,2020-08-28 16:33:42,35552.0
3702,2020-08-28 17:00:25,27856.0
3703,2020-08-28 18:00:24,15530.0
3704,2020-08-28 19:00:00,5213.0
3705,2020-08-28 20:00:06,4448.0
3706,2020-08-29 07:21:32,3926.0
3707,2020-08-29 08:09:29,9235.0
3708,2020-08-29 09:00:17,18210.0
3709,2020-08-29 10:00:10,30903.0
3710,2020-08-29 11:00:08,41793.0
3711,2020-08-29 18:03:33,14474.0
3712,2020-08-29 19:01:05,5416.0
3713,2020-08-30 07:11:06,5631.0
3714,2020-08-30 08:05:53,14537.0
3715,2020-08-30 09:00:22,25026.0
3716,2020-08-30 10:00:40,34958.0
3717,2020-08-30 11:00:11,42669.0
3718,2020-08-30 13:48:13,52285.0
3719,2020-08-30 14:03:48,53003.0
3720,2020-08-30 15:49:17,45808.0
3721,2020-08-30 16:00:05,39416.0
3722,2020-08-30 17:00:10,29454.0
3723,2020-08-30 18:00:07,16025.0
3724,2020-08-30 19:00:01,4907.0
3725,2020-08-31 07:25:36,7449.0
3726,2020-08-31 08:00:10,11023.0
3727,2020-08-31 09:01:36,13927.0
3728,2020-08-31 10:00:00,18847.0
3729,2020-08-31 11:00:15,24235.0
3730,2020-08-31 12:00:01,27057.0
3731,2020-08-31 13:00:27,21013.0
3732,2020-08-31 14:00:21,18603.0
3733,2020-08-31 15:00:00,24913.0
3734,2020-08-31 16:01:33,15054.0
3735,2020-08-31 17:00:17,6122.0
3736,2020-08-31 18:00:18,4777.0
3737,2020-08-31 19:00:05,3551.0
3738,2020-08-31 20:00:25,3795.0
3739,2020-09-01 07:42:18,4999.0
3740,2020-09-01 08:00:21,14895.0
3741,2020-09-01 09:00:18,28650.0
3742,2020-09-01 10:00:23,39533.0
3743,2020-09-01 11:00:02,44832.0
3744,2020-09-01 12:40:30,52921.0
3745,2020-09-01 13:01:02,53099.0
3746,2020-09-01 14:00:02,53320.0
3747,2020-09-01 15:50:49,44617.0
3748,2020-09-01 16:00:31,39382.0
3749,2020-09-01 17:00:05,30086.0
3750,2020-09-01 18:02:14,15768.0
3751,2020-09-01 19:00:54,4273.0
3752,2020-09-02 07:15:01,4259.0
3753,2020-09-02 08:00:21,15685.0
3754,2020-09-02 09:00:11,27369.0
3755,2020-09-02 10:00:12,37733.0
3756,2020-09-02 11:00:01,43166.0
3757,2020-09-02 12:06:40,51567.0
3758,2020-09-02 13:00:06,53113.0
3759,2020-09-02 14:06:46,45449.0
3760,2020-09-02 15:10:27,44653.0
3761,2020-09-02 16:00:17,38892.0
3762,2020-09-02 17:00:22,28179.0
3763,2020-09-02 18:00:22,15252.0
3764,2020-09-02 19:00:10,4312.0
3765,2020-09-03 07:17:59,3378.0
3766,2020-09-03 08:00:52,14677.0
3767,2020-09-03 09:00:16,27599.0
3768,2020-09-03 10:00:15,39198.0
3769,2020-09-03 11:00:22,44576.0
3770,2020-09-03 15:27:26,43935.0
3771,2020-09-03 16:00:06,37432.0
3772,2020-09-03 17:00:07,27161.0
3773,2020-09-03 18:00:04,14444.0
3774,2020-09-03 19:25:00,3416.0
3775,2020-09-04 08:06:35,15024.0
3776,2020-09-04 09:00:07,25394.0
3777,2020-09-04 10:00:13,36221.0
3778,2020-09-04 11:12:59,45138.0
3779,2020-09-04 15:29:10,43935.0
3780,2020-09-04 16:00:28,36890.0
3781,2020-09-04 17:00:19,26657.0
3782,2020-09-04 18:00:01,14229.0
3783,2020-09-04 19:00:05,4461.0
3784,2020-09-05 07:13:03,3485.0
3785,2020-09-05 08:00:44,14439.0
3786,2020-09-05 09:00:05,27597.0
3787,2020-09-05 10:00:12,38553.0
3788,2020-09-05 11:00:05,44658.0
3789,2020-09-05 15:14:30,43458.0
3790,2020-09-05 16:00:04,35279.0
3791,2020-09-05 17:00:09,25810.0
3792,2020-09-05 18:00:11,13103.0
3793,2020-09-05 19:00:24,4546.0
3794,2020-09-06 07:19:15,4650.0
3795,2020-09-06 08:00:16,12615.0
3796,2020-09-06 09:00:21,23929.0
3797,2020-09-06 10:00:14,31723.0
3798,2020-09-06 11:28:13,43896.0
3799,2020-09-06 12:00:22,45141.0
3800,2020-09-06 13:17:43,43876.0
3801,2020-09-06 14:00:16,40687.0
3802,2020-09-06 15:00:00,40484.0
3803,2020-09-06 16:00:16,33524.0
3804,2020-09-06 17:00:00,21229.0
3805,2020-09-06 18:00:21,12146.0
3806,2020-09-06 19:00:07,4543.0
3807,2020-09-07 07:10:29,4292.0
3808,2020-09-07 08:00:09,13044.0
3809,2020-09-07 09:00:21,25115.0
3810,2020-09-07 10:00:16,35911.0
3811,2020-09-07 11:00:13,43031.0
3812,2020-09-07 15:22:41,44012.0
3813,2020-09-07 16:00:26,29310.0
3814,2020-09-07 17:00:16,28797.0
3815,2020-09-07 18:00:17,10376.0
3816,2020-09-07 19:00:28,3420.0
3817,2020-09-08 07:59:34,7702.0
3818,2020-09-08 08:00:26,5307.0
3819,2020-09-08 09:22:45,9807.0
3820,2020-09-08 10:00:31,10592.0
3821,2020-09-08 11:00:04,24173.0
3822,2020-09-08 12:06:49,44439.0
3823,2020-09-08 13:00:24,52071.0
3824,2020-09-08 14:00:31,51737.0
3825,2020-09-08 15:00:21,44270.0
3826,2020-09-08 16:00:08,15984.0
3827,2020-09-08 17:00:21,10635.0
3828,2020-09-08 18:00:19,6534.0
3829,2020-09-08 19:00:10,3620.0
3830,2020-09-09 07:28:22,3826.0
3831,2020-09-09 08:00:17,8314.0
3832,2020-09-09 09:00:14,28591.0
3833,2020-09-09 10:00:05,40699.0
3834,2020-09-09 11:55:29,51588.0
3835,2020-09-09 12:00:14,53586.0
3836,2020-09-09 13:00:03,55286.0
3837,2020-09-09 14:00:09,53412.0
3838,2020-09-09 15:36:21,40878.0
3839,2020-09-09 16:00:00,39725.0
3840,2020-09-09 17:00:29,29657.0
3841,2020-09-09 18:00:21,14677.0
3842,2020-09-09 19:00:31,4916.0
3843,2020-09-10 07:12:34,3482.0
3844,2020-09-10 08:00:11,7923.0
3845,2020-09-10 09:00:24,26592.0
3846,2020-09-10 10:00:29,38627.0
3847,2020-09-10 11:01:07,45049.0
3848,2020-09-10 12:43:10,52942.0
3849,2020-09-10 13:00:29,52482.0
3850,2020-09-10 14:08:57,52185.0
3851,2020-09-10 15:41:08,44200.0
3852,2020-09-10 16:00:25,38626.0
3853,2020-09-10 17:00:26,27843.0
3854,2020-09-10 18:00:06,14399.0
3855,2020-09-10 19:03:03,3665.0
3856,2020-09-11 07:32:25,3789.0
3857,2020-09-11 08:00:27,13422.0
3858,2020-09-11 09:00:35,28436.0
3859,2020-09-11 10:00:10,36905.0
3860,2020-09-11 11:00:30,43717.0
3861,2020-09-11 12:49:25,51147.0
3862,2020-09-11 13:02:18,52286.0
3863,2020-09-11 15:29:53,44342.0
3864,2020-09-11 16:00:36,36456.0
3865,2020-09-11 17:00:16,26140.0
3866,2020-09-11 18:00:30,13289.0
3867,2020-09-11 19:00:40,3817.0
3868,2020-09-12 07:16:29,3611.0
3869,2020-09-12 08:00:30,13102.0
3870,2020-09-12 09:00:25,28318.0
3871,2020-09-12 10:00:18,38740.0
3872,2020-09-12 11:00:17,44687.0
3873,2020-09-12 15:20:24,42849.0
3874,2020-09-12 16:00:12,35747.0
3875,2020-09-12 17:00:08,23511.0
3876,2020-09-12 18:00:09,11381.0
3877,2020-09-12 19:00:32,3722.0
3878,2020-09-13 07:21:19,4518.0
3879,2020-09-13 08:00:34,11725.0
3880,2020-09-13 09:00:16,22866.0
3881,2020-09-13 10:00:08,33006.0
3882,2020-09-13 11:00:01,38387.0
3883,2020-09-13 12:00:39,43577.0
3884,2020-09-13 13:08:11,44501.0
3885,2020-09-13 14:46:04,45268.0
3886,2020-09-13 15:00:02,40443.0
3887,2020-09-13 16:00:35,31483.0
3888,2020-09-13 17:00:09,21707.0
3889,2020-09-13 18:00:36,10487.0
3890,2020-09-13 19:00:38,3658.0
3891,2020-09-14 07:20:40,4610.0
3892,2020-09-14 08:00:25,11376.0
3893,2020-09-14 09:00:06,26624.0
3894,2020-09-14 10:00:42,37265.0
3895,2020-09-14 11:00:11,42730.0
3896,2020-09-14 14:51:39,45370.0
3897,2020-09-14 15:00:10,42602.0
3898,2020-09-14 16:00:39,33035.0
3899,2020-09-14 17:00:11,20112.0
3900,2020-09-14 18:00:28,9493.0
3901,2020-09-14 19:00:07,3747.0
3902,2020-09-15 07:22:20,4673.0
3903,2020-09-15 08:00:05,11250.0
3904,2020-09-15 09:01:35,21852.0
3905,2020-09-15 10:06:21,34419.0
3906,2020-09-15 11:00:05,42250.0
3907,2020-09-15 12:01:31,45788.0
3908,2020-09-15 14:38:19,44202.0
3909,2020-09-15 15:00:30,40495.0
3910,2020-09-15 16:00:44,30738.0
3911,2020-09-15 17:00:20,19584.0
3912,2020-09-15 18:00:23,9364.0
3913,2020-09-15 19:00:32,3622.0
3914,2020-09-16 07:21:53,4707.0
3915,2020-09-16 08:00:24,10483.0
3916,2020-09-16 09:00:35,20397.0
3917,2020-09-16 10:00:26,29902.0
3918,2020-09-16 11:25:29,44543.0
3919,2020-09-16 12:00:24,44751.0
3920,2020-09-16 14:14:57,43766.0
3921,2020-09-16 15:00:42,39238.0
3922,2020-09-16 16:02:07,28131.0
3923,2020-09-16 17:01:43,19257.0
3924,2020-09-16 18:02:51,8933.0
3925,2020-09-16 19:00:26,3694.0
3926,2020-09-17 07:56:44,7349.0
3927,2020-09-17 08:00:31,10618.0
3928,2020-09-17 09:00:15,20483.0
3929,2020-09-17 10:00:18,29495.0
3930,2020-09-17 11:00:42,35444.0
3931,2020-09-17 12:00:59,40044.0
3932,2020-09-17 13:00:42,44009.0
3933,2020-09-17 14:02:39,41152.0
3934,2020-09-17 15:00:44,36228.0
3935,2020-09-17 16:00:16,31623.0
3936,2020-09-17 17:00:20,18743.0
3937,2020-09-17 18:00:03,7369.0
3938,2020-09-17 19:00:05,3451.0
3939,2020-09-18 08:22:42,9081.0
3940,2020-09-18 09:01:01,12925.0
3941,2020-09-18 10:00:30,23847.0
3942,2020-09-18 11:00:36,17533.0
3943,2020-09-18 12:00:07,29905.0
3944,2020-09-18 13:00:27,18961.0
3945,2020-09-18 14:00:37,23191.0
3946,2020-09-18 15:00:15,15334.0
3947,2020-09-18 16:00:13,13661.0
3948,2020-09-18 17:00:05,10785.0
3949,2020-09-18 18:00:40,5062.0
3950,2020-09-18 19:07:41,3445.0
3951,2020-09-19 07:54:12,3425.0
3952,2020-09-19 08:01:26,3407.0
3953,2020-09-19 09:00:16,3364.0
3954,2020-09-19 10:00:14,4330.0
3955,2020-09-19 11:00:34,8753.0
3956,2020-09-19 12:00:42,15792.0
3957,2020-09-19 13:00:30,34084.0
3958,2020-09-19 15:09:25,37814.0
3959,2020-09-19 16:00:29,27427.0
3960,2020-09-19 17:00:16,9814.0
3961,2020-09-19 18:10:46,8454.0
3962,2020-09-19 19:00:39,3510.0
3963,2020-09-20 07:29:45,3745.0
3964,2020-09-20 08:12:06,12385.0
3965,2020-09-20 09:00:42,23947.0
3966,2020-09-20 10:00:11,36110.0
3967,2020-09-20 11:00:12,43814.0
3968,2020-09-20 15:14:37,42587.0
3969,2020-09-20 16:00:06,34534.0
3970,2020-09-20 17:00:03,22762.0
3971,2020-09-20 18:01:18,10970.0
3972,2020-09-20 19:23:56,2225.0
3973,2020-09-21 07:29:00,3858.0
3974,2020-09-21 08:12:29,10452.0
3975,2020-09-21 09:08:04,26640.0
3976,2020-09-21 10:28:52,37804.0
3977,2020-09-21 11:00:13,42494.0
3978,2020-09-21 14:48:42,44986.0
3979,2020-09-21 15:00:15,42056.0
3980,2020-09-21 16:00:03,35899.0
3981,2020-09-25 12:37:14,45594.0
3982,2020-09-25 13:11:43,44198.0
3983,2020-09-25 14:03:25,39033.0
3984,2020-09-25 15:01:06,30602.0
3985,2020-09-25 16:00:20,20598.0
3986,2020-09-25 17:00:28,10169.0
3987,2020-09-25 18:01:30,6224.0
3988,2020-09-25 19:00:40,3590.0
3989,2020-09-26 08:04:22,5103.0
3990,2020-09-26 09:00:22,6368.0
3991,2020-09-26 10:01:03,8600.0
3992,2020-09-26 11:00:12,16710.0
3993,2020-09-26 12:00:59,15202.0
3994,2020-09-26 13:00:25,9483.0
3995,2020-09-26 14:01:15,18024.0
3996,2020-09-26 15:00:34,37264.0
3997,2020-09-26 16:01:19,20133.0
3998,2020-09-26 17:00:42,9520.0
3999,2020-09-26 18:01:22,5128.0
4000,2020-09-26 19:00:34,3453.0
4001,2020-09-27 07:31:41,3378.0
4002,2020-09-27 08:01:15,10819.0
4003,2020-09-27 09:00:35,25191.0
4004,2020-09-27 10:01:07,37258.0
4005,2020-09-27 11:00:08,43934.0
4006,2020-09-27 13:09:18,51584.0
4007,2020-09-27 15:27:41,43772.0
4008,2020-09-27 16:00:23,35715.0
4009,2020-09-27 17:01:02,22692.0
4010,2020-09-27 18:00:21,7927.0
4011,2020-09-27 19:00:54,3559.0
4012,2020-09-28 07:38:54,3668.0
4013,2020-09-28 08:00:34,10505.0
4014,2020-09-28 09:01:14,25994.0
4015,2020-09-28 10:00:17,37201.0
4016,2020-09-28 11:00:58,43192.0
4017,2020-09-28 12:00:44,44387.0
4018,2020-09-28 14:51:31,45110.0
4019,2020-09-28 15:08:41,41797.0
4020,2020-09-28 16:00:16,34347.0
4021,2020-09-28 17:01:34,21791.0
4022,2020-09-28 18:01:18,7339.0
4023,2020-09-28 19:00:45,3343.0
4024,2020-09-29 07:58:05,3594.0
4025,2020-09-29 08:01:12,10783.0
4026,2020-09-29 09:00:12,25667.0
4027,2020-09-29 10:00:55,37156.0
4028,2020-09-29 11:00:16,43727.0
4029,2020-09-29 15:02:10,41632.0
4030,2020-09-29 16:00:28,33342.0
4031,2020-09-29 17:00:28,21242.0
4032,2020-09-29 18:00:31,6969.0
4033,2020-09-29 19:00:16,4122.0
4034,2020-09-30 07:35:25,3341.0
4035,2020-09-30 08:00:16,10604.0
4036,2020-09-30 09:00:28,25208.0
4037,2020-09-30 10:00:25,36468.0
4038,2020-09-30 11:00:16,43384.0
4039,2020-09-30 14:47:43,44890.0
4040,2020-09-30 15:00:31,41404.0
4041,2020-09-30 16:00:17,32239.0
4042,2020-09-30 17:00:23,19789.0
4043,2020-09-30 18:00:28,6361.0
4044,2020-10-01 08:00:50,10136.0
4045,2020-10-01 09:00:09,24339.0
4046,2020-10-01 10:00:11,35651.0
4047,2020-10-01 11:00:05,43064.0
4048,2020-10-01 12:00:13,47223.0
4049,2020-10-01 14:12:43,43181.0
4050,2020-10-01 15:00:00,38431.0
4051,2020-10-01 16:00:09,29028.0
4052,2020-10-01 17:00:06,16568.0
4053,2020-10-01 18:00:02,5992.0
4054,2020-10-01 19:00:00,3843.0
4055,2020-10-02 07:47:50,3694.0
4056,2020-10-02 08:00:11,7897.0
4057,2020-10-02 09:00:12,12749.0
4058,2020-10-02 10:00:00,19001.0
4059,2020-10-02 11:00:07,22069.0
4060,2020-10-02 12:00:02,29813.0
4061,2020-10-02 13:00:03,28851.0
4062,2020-10-02 14:00:07,24606.0
4063,2020-10-02 15:00:06,22332.0
4064,2020-10-02 16:00:11,23963.0
4065,2020-10-02 17:00:00,16355.0
4066,2020-10-02 18:00:07,6774.0
4067,2020-10-03 07:39:05,3596.0
4068,2020-10-03 08:00:12,8753.0
4069,2020-10-03 09:00:14,19890.0
4070,2020-10-03 10:00:02,30960.0
4071,2020-10-03 11:00:03,39005.0
4072,2020-10-03 12:00:07,43991.0
4073,2020-10-03 13:00:07,44923.0
4074,2020-10-03 14:00:07,42155.0
4075,2020-10-03 15:00:12,36290.0
4076,2020-10-03 16:00:14,27501.0
4077,2020-10-03 17:00:14,15708.0
4078,2020-10-03 18:00:09,5461.0
4079,2020-10-03 19:00:10,2138.0
4080,2020-10-04 07:41:14,3653.0
4081,2020-10-04 08:00:07,8741.0
4082,2020-10-04 09:00:09,20308.0
4083,2020-10-04 10:00:11,32066.0
4084,2020-10-04 11:00:05,40369.0
4085,2020-10-04 12:00:11,44562.0
4086,2020-10-04 13:02:05,44775.0
4087,2020-10-04 14:00:14,43169.0
4088,2020-10-04 15:00:07,37445.0
4089,2020-10-04 16:00:07,28434.0
4090,2020-10-04 17:00:11,16823.0
4091,2020-10-04 18:00:14,5475.0
4092,2020-10-05 08:01:13,7550.0
4093,2020-10-05 09:00:04,19621.0
4094,2020-10-05 10:00:01,30386.0
4095,2020-10-05 11:00:03,31358.0
4096,2020-10-05 12:00:11,42007.0
4097,2020-10-05 13:00:00,43781.0
4098,2020-10-05 14:00:00,42674.0
4099,2020-10-05 15:00:06,36364.0
4100,2020-10-05 16:00:11,27257.0
4101,2020-10-05 17:00:09,15694.0
4102,2020-10-05 18:00:11,5183.0
4103,2020-10-06 07:49:28,3516.0
4104,2020-10-06 08:00:11,8769.0
4105,2020-10-06 09:00:09,22585.0
4106,2020-10-06 10:00:07,34244.0
4107,2020-10-06 11:00:02,41646.0
4108,2020-10-06 12:00:11,44922.0
4109,2020-10-06 14:01:16,43083.0
4110,2020-10-06 15:00:07,36628.0
4111,2020-10-06 16:00:09,27592.0
4112,2020-10-06 17:00:11,15401.0
4113,2020-10-06 18:00:09,5282.0
4114,2020-10-07 07:47:35,3687.0
4115,2020-10-07 08:00:05,8310.0
4116,2020-10-07 09:00:07,19364.0
4117,2020-10-07 10:00:09,30760.0
4118,2020-10-07 11:00:00,38687.0
4119,2020-10-07 12:00:07,43910.0
4120,2020-10-07 13:00:01,44723.0
4121,2020-10-07 14:00:08,42030.0
4122,2020-10-07 15:00:06,36323.0
4123,2020-10-07 16:00:02,27267.0
4124,2020-10-07 17:00:04,15724.0
4125,2020-10-07 18:00:09,5125.0
4126,2020-10-08 07:44:54,3525.0
4127,2020-10-08 08:00:13,8740.0
4128,2020-10-08 09:00:11,21141.0
4129,2020-10-08 10:00:01,32477.0
4130,2020-10-08 11:00:04,41022.0
4131,2020-10-08 12:00:11,44926.0
4132,2020-10-08 14:00:15,42883.0
4133,2020-10-08 15:00:04,36113.0
4134,2020-10-08 16:00:09,28607.0
4135,2020-10-08 17:00:01,11003.0
4136,2020-10-08 18:00:10,3852.0
4137,2020-10-09 07:46:30,3537.0
4138,2020-10-09 08:00:07,6225.0
4139,2020-10-09 09:00:05,15649.0
4140,2020-10-09 10:00:08,33198.0
4141,2020-10-09 11:00:07,40915.0
4142,2020-10-09 12:00:07,44624.0
4143,2020-10-09 13:00:10,44037.0
4144,2020-10-09 14:00:00,41443.0
4145,2020-10-09 15:00:09,35722.0
4146,2020-10-09 16:00:06,26125.0
4147,2020-10-09 17:00:04,14498.0
4148,2020-10-09 18:00:06,4753.0
4149,2020-10-10 07:45:00,3365.0
4150,2020-10-10 08:00:08,8679.0
4151,2020-10-10 09:00:04,22438.0
